kpi_id,kpi_name,department_name,target_value,actual_value,measurement_date,unit,project_id
110,KPI necessary,Operations,99.25,92.98,2026-04-08,Count,209
111,KPI protect,Logistics,77.65,65.37,2026-04-06,Percent,302
112,KPI sport,Logistics,91.16,75.03,2026-04-12,USD,131
113,KPI its,Analytics,82.72,76.57,2026-04-03,Days,359
114,KPI soon,Analytics,59.63,53.93,2026-04-04,Percent,328
115,KPI meeting,Analytics,75.59,70.47,2026-04-12,Days,295
116,KPI will,Logistics,72.65,79.53,2026-04-05,Count,43
117,KPI pay,Analytics,78.81,75.29,2026-04-06,Days,499
118,KPI name,Operations,94.32,95.73,2026-04-12,USD,168
119,KPI eye,Analytics,65.04,59.49,2026-04-03,Percent,299
120,KPI example,Analytics,75.37,79.83,2026-04-01,Days,192
121,KPI citizen,Operations,79.81,83.01,2026-04-06,Percent,297
122,KPI police,Operations,97.72,93.7,2026-04-12,Days,148
123,KPI or,Operations,92.61,91.93,2026-04-12,USD,35
124,KPI now,Analytics,73.84,61.81,2026-04-09,Percent,318
125,KPI interview,Logistics,78.07,83.04,2026-04-03,Days,198
126,KPI thank,Analytics,75.72,60.94,2026-04-09,USD,387
127,KPI during,Operations,61.4,49.66,2026-04-07,USD,440
128,KPI policy,Analytics,61.31,66.61,2026-04-01,Percent,93
129,KPI guy,Analytics,86.89,81.05,2026-04-05,Days,383
130,KPI event,Operations,68.67,63.76,2026-04-03,Count,296
131,KPI picture,Operations,81.5,66.68,2026-04-10,USD,263
132,KPI site,Operations,75.4,76.06,2026-04-06,Days,136
133,KPI first,Operations,54.05,58.26,2026-04-01,Count,167
134,KPI office,Operations,98.54,88.93,2026-04-07,USD,69
135,KPI catch,Analytics,89.2,74.11,2026-04-03,Days,466
136,KPI debate,Operations,70.11,71.41,2026-04-10,USD,494
137,KPI our,Operations,63.69,58.55,2026-04-01,Percent,127
138,KPI war,Analytics,90.78,88.42,2026-04-06,Percent,239
139,KPI my,Logistics,51.76,48.52,2026-04-03,Days,435
140,KPI force,Operations,97.08,79.35,2026-04-01,Days,412
141,KPI remember,Logistics,75.98,75.6,2026-04-01,Days,404
142,KPI list,Logistics,97.06,88.72,2026-04-03,Percent,93
143,KPI size,Analytics,57.64,54.52,2026-04-01,Days,141
144,KPI name,Logistics,73.85,69.49,2026-04-11,Percent,222
145,KPI economy,Operations,66.86,73.15,2026-04-01,Days,262
146,KPI report,Logistics,77.23,70.55,2026-04-02,USD,328
147,KPI ten,Operations,66.3,56.1,2026-04-07,Days,198
148,KPI onto,Analytics,84.99,69.41,2026-04-10,Days,328
149,KPI speech,Logistics,73.43,66.5,2026-04-05,USD,420
150,KPI society,Logistics,71.19,68.96,2026-04-04,Percent,421
151,KPI follow,Analytics,98.98,104.51,2026-04-07,Count,314
152,KPI beat,Analytics,55.52,58.4,2026-04-07,Percent,262
153,KPI soon,Analytics,75.57,75.47,2026-04-02,Count,103
154,KPI create,Operations,74.74,64.89,2026-04-02,Days,442
155,KPI edge,Logistics,91.32,77.37,2026-04-11,Count,456
156,KPI computer,Logistics,65.32,54.51,2026-04-01,USD,165
157,KPI try,Analytics,98.68,107.24,2026-04-06,Count,299
158,KPI meet,Logistics,55.33,55.79,2026-04-06,Days,217
159,KPI thank,Analytics,83.76,88.43,2026-04-12,Percent,64
160,KPI reduce,Analytics,87.32,83.87,2026-04-04,USD,80
161,KPI fear,Logistics,79.75,80.54,2026-04-04,Count,413
162,KPI success,Logistics,66.17,61.62,2026-04-08,Days,418
163,KPI hotel,Operations,72.27,61.65,2026-04-11,Days,484
164,KPI happen,Logistics,98.17,88.15,2026-04-06,Percent,275
165,KPI measure,Analytics,75.26,78.61,2026-04-10,USD,64
166,KPI national,Logistics,78.32,84.7,2026-04-02,USD,380
167,KPI American,Analytics,85.76,75.76,2026-04-06,Count,103
168,KPI catch,Operations,54.18,55.53,2026-04-12,Percent,26
169,KPI tonight,Operations,91.41,100.55,2026-04-06,USD,368
170,KPI it,Operations,58.3,56.73,2026-04-12,Percent,126
171,KPI nature,Operations,83.72,71.41,2026-04-09,Percent,98
172,KPI job,Logistics,84.15,82.9,2026-04-09,USD,181
173,KPI box,Operations,83.3,68.1,2026-04-03,USD,23
174,KPI feel,Logistics,82.57,70.22,2026-04-10,Percent,488
175,KPI wonder,Operations,88.23,83.24,2026-04-08,Count,462
176,KPI every,Operations,53.94,47.4,2026-04-02,Percent,22
177,KPI leader,Logistics,77.27,71.53,2026-04-11,USD,208
178,KPI market,Analytics,95.98,86.65,2026-04-02,Percent,159
179,KPI maybe,Operations,62.59,64.88,2026-04-09,Days,17
180,KPI information,Operations,65.91,61.31,2026-04-11,Count,194
181,KPI close,Logistics,83.4,75.22,2026-04-05,Percent,91
182,KPI when,Logistics,82.81,82.34,2026-04-01,Days,58
183,KPI major,Logistics,77.2,71.1,2026-04-05,Days,88
184,KPI pretty,Operations,53.91,45.47,2026-04-04,Percent,199
185,KPI light,Operations,60.27,58.94,2026-04-12,Percent,185
186,KPI race,Operations,95.38,80.49,2026-04-06,Days,416
187,KPI of,Analytics,81.32,85.43,2026-04-07,Count,350
188,KPI mouth,Operations,65.05,52.85,2026-04-12,USD,78
189,KPI quality,Operations,74.1,63.95,2026-04-09,Count,319
190,KPI majority,Logistics,81.94,79.39,2026-04-04,Count,180
191,KPI station,Analytics,99.7,82.52,2026-04-02,USD,315
192,KPI outside,Logistics,60.16,48.68,2026-04-08,USD,467
193,KPI without,Analytics,73.8,69.32,2026-04-03,USD,295
194,KPI early,Analytics,76.74,69.76,2026-04-12,Count,201
195,KPI class,Operations,96.28,78.21,2026-04-01,Percent,454
196,KPI seek,Operations,71.64,70.27,2026-04-05,Days,419
197,KPI field,Logistics,55.03,48.2,2026-04-01,Percent,160
198,KPI form,Analytics,96.71,93.13,2026-04-02,Days,367
199,KPI parent,Operations,87.56,72.05,2026-04-01,USD,166
200,KPI author,Operations,72.36,73.58,2026-04-01,Days,491
201,KPI south,Analytics,57.63,54.44,2026-04-03,USD,378
202,KPI plan,Operations,69.31,69.33,2026-04-03,USD,325
203,KPI Democrat,Operations,75.48,77.52,2026-04-10,Count,402
204,KPI structure,Analytics,63.39,64.11,2026-04-04,Percent,489
205,KPI despite,Analytics,76.61,64.76,2026-04-07,Count,471
206,KPI until,Logistics,68.43,63.18,2026-04-02,Count,454
207,KPI week,Operations,73.38,77.42,2026-04-02,Count,394
208,KPI make,Operations,89.02,75.29,2026-04-04,USD,142
209,KPI home,Analytics,52.94,52.81,2026-04-09,Days,230
210,KPI herself,Logistics,97.65,90.44,2026-04-08,Percent,416
211,KPI per,Analytics,51.32,53.87,2026-04-10,Percent,458
212,KPI whole,Logistics,78.39,80.92,2026-04-07,Percent,445
213,KPI against,Operations,86.26,91.24,2026-04-05,USD,337
214,KPI leg,Logistics,74.77,62.98,2026-04-03,USD,232
215,KPI speech,Analytics,60.16,53.89,2026-04-02,Count,25
216,KPI agent,Analytics,76.55,70.83,2026-04-05,Percent,491
217,KPI likely,Logistics,73.42,65.39,2026-04-03,Count,222
218,KPI key,Analytics,99.76,109.13,2026-04-09,Count,4
219,KPI tree,Logistics,83.46,78.14,2026-04-02,Percent,102
220,KPI service,Operations,96.81,90.35,2026-04-01,Days,332
221,KPI ten,Analytics,65.45,60.83,2026-04-03,USD,77
222,KPI lose,Analytics,59.63,61.45,2026-04-12,USD,287
223,KPI national,Logistics,85.11,88.85,2026-04-12,USD,242
224,KPI let,Logistics,90.92,87.86,2026-04-08,USD,239
225,KPI when,Logistics,59.56,54.73,2026-04-05,Percent,332
226,KPI box,Logistics,76.88,72.91,2026-04-05,Count,482
227,KPI garden,Operations,60.46,54.3,2026-04-11,Count,390
228,KPI difficult,Operations,74.47,79.25,2026-04-06,USD,416
229,KPI need,Operations,93.44,98.85,2026-04-04,Count,421
230,KPI drive,Operations,64.94,64.87,2026-04-01,Days,3
231,KPI but,Analytics,84.52,87.72,2026-04-03,Count,159
232,KPI position,Analytics,96.88,81.13,2026-04-03,USD,299
233,KPI above,Logistics,74.05,72.71,2026-04-09,USD,220
234,KPI son,Analytics,80.0,81.21,2026-04-08,Days,388
235,KPI message,Operations,71.54,73.95,2026-04-02,Count,191
236,KPI edge,Logistics,87.51,94.22,2026-04-10,USD,310
237,KPI describe,Operations,93.07,88.88,2026-04-12,Days,223
238,KPI choice,Analytics,94.66,90.11,2026-04-04,Count,34
239,KPI perhaps,Analytics,87.58,74.54,2026-04-04,Percent,60
240,KPI open,Operations,82.59,89.52,2026-04-01,Count,405
241,KPI model,Operations,63.76,52.13,2026-04-10,Percent,1
242,KPI rise,Logistics,52.19,43.24,2026-04-11,USD,471
243,KPI through,Analytics,69.12,75.87,2026-04-11,Percent,321
244,KPI why,Analytics,81.61,79.23,2026-04-09,Count,209
245,KPI believe,Analytics,67.86,68.08,2026-04-02,USD,116
246,KPI world,Logistics,96.62,98.61,2026-04-08,Days,348
247,KPI low,Operations,85.49,71.1,2026-04-02,USD,374
248,KPI activity,Analytics,81.6,78.14,2026-04-09,Count,369
249,KPI explain,Operations,61.7,64.35,2026-04-12,Days,225
250,KPI free,Logistics,75.43,66.45,2026-04-06,Percent,432
251,KPI make,Logistics,88.12,91.28,2026-04-07,Days,70
252,KPI bar,Analytics,68.5,63.23,2026-04-12,Percent,319
253,KPI hold,Operations,92.73,82.74,2026-04-11,Days,50
254,KPI who,Logistics,69.25,59.78,2026-04-05,USD,178
255,KPI those,Logistics,69.47,68.74,2026-04-02,Days,214
256,KPI carry,Operations,71.79,62.47,2026-04-11,Count,108
257,KPI single,Analytics,52.51,54.16,2026-04-11,Percent,282
258,KPI instead,Logistics,77.11,74.04,2026-04-10,USD,241
259,KPI hospital,Analytics,87.34,95.51,2026-04-04,Percent,478
260,KPI risk,Operations,80.63,75.4,2026-04-04,Count,76
261,KPI stand,Logistics,52.92,47.82,2026-04-01,Count,485
262,KPI run,Analytics,95.37,94.35,2026-04-10,Count,188
263,KPI wonder,Operations,51.97,43.44,2026-04-02,Percent,444
264,KPI take,Analytics,61.22,64.45,2026-04-05,Count,463
265,KPI no,Operations,87.76,87.97,2026-04-04,Count,322
266,KPI pass,Operations,98.85,86.16,2026-04-08,Percent,385
267,KPI board,Logistics,95.82,103.87,2026-04-05,Percent,385
268,KPI involve,Logistics,55.55,60.7,2026-04-12,Days,389
269,KPI it,Analytics,50.87,43.0,2026-04-07,Count,479
270,KPI final,Analytics,98.05,86.28,2026-04-04,Count,186
271,KPI me,Logistics,56.6,60.08,2026-04-11,Count,112
272,KPI economic,Logistics,63.22,65.25,2026-04-05,Count,133
273,KPI including,Logistics,94.76,102.67,2026-04-11,Count,419
274,KPI medical,Logistics,68.54,73.59,2026-04-09,Days,15
275,KPI serious,Operations,60.58,62.64,2026-04-05,Percent,286
276,KPI nothing,Analytics,96.31,102.99,2026-04-10,USD,333
277,KPI method,Operations,54.31,55.85,2026-04-05,Days,335
278,KPI sort,Logistics,86.58,74.4,2026-04-10,Count,137
279,KPI administration,Logistics,70.8,64.5,2026-04-08,USD,51
280,KPI draw,Operations,99.16,108.0,2026-04-10,Days,133
281,KPI admit,Logistics,98.43,98.88,2026-04-07,Days,9
282,KPI color,Logistics,77.57,62.94,2026-04-12,Percent,143
283,KPI black,Operations,73.1,73.02,2026-04-04,Days,91
284,KPI subject,Analytics,50.7,54.37,2026-04-01,Percent,277
285,KPI billion,Analytics,92.72,82.88,2026-04-08,Count,331
286,KPI operation,Logistics,91.11,92.51,2026-04-12,USD,420
287,KPI send,Operations,71.78,76.48,2026-04-07,Percent,338
288,KPI term,Operations,95.46,80.02,2026-04-11,USD,406
289,KPI subject,Operations,72.56,59.26,2026-04-01,Percent,378
290,KPI however,Analytics,68.94,57.33,2026-04-07,Days,290
291,KPI agree,Operations,63.14,61.79,2026-04-07,Percent,165
292,KPI question,Logistics,74.01,64.99,2026-04-09,USD,148
293,KPI rule,Operations,88.17,85.11,2026-04-10,Percent,94
294,KPI leave,Analytics,65.64,67.36,2026-04-07,Percent,386
295,KPI can,Operations,82.93,91.04,2026-04-12,USD,144
296,KPI analysis,Logistics,98.28,99.28,2026-04-11,USD,341
297,KPI chair,Operations,56.48,50.76,2026-04-08,Count,319
298,KPI off,Analytics,86.34,87.61,2026-04-02,USD,214
299,KPI pretty,Operations,61.3,66.78,2026-04-03,Days,110
300,KPI compare,Operations,79.11,86.65,2026-04-12,Days,399
301,KPI fear,Analytics,66.49,72.11,2026-04-10,Days,134
302,KPI develop,Logistics,99.1,97.61,2026-04-03,Count,332
303,KPI ten,Analytics,89.93,81.4,2026-04-01,Percent,382
304,KPI buy,Analytics,82.62,88.2,2026-04-03,Days,336
305,KPI his,Analytics,91.17,85.73,2026-04-12,Count,152
306,KPI minute,Analytics,51.95,43.51,2026-04-05,Count,50
307,KPI red,Analytics,74.85,69.05,2026-04-07,USD,120
308,KPI represent,Logistics,63.58,66.87,2026-04-10,Percent,67
309,KPI down,Analytics,97.16,92.43,2026-04-07,Percent,203
310,KPI me,Operations,75.17,76.65,2026-04-05,USD,359
311,KPI however,Operations,87.11,84.83,2026-04-03,Count,86
312,KPI very,Analytics,51.65,42.28,2026-04-01,Count,194
313,KPI stock,Logistics,97.4,96.49,2026-04-07,USD,22
314,KPI possible,Analytics,66.67,67.16,2026-04-11,Days,406
315,KPI last,Operations,73.38,69.05,2026-04-05,Count,3
316,KPI painting,Operations,63.95,53.7,2026-04-02,Count,221
317,KPI spend,Analytics,55.37,55.95,2026-04-02,Days,285
318,KPI now,Analytics,98.22,92.65,2026-04-05,Days,345
319,KPI idea,Operations,84.88,71.42,2026-04-10,Percent,112
320,KPI authority,Analytics,93.61,79.45,2026-04-11,Days,289
321,KPI I,Logistics,82.48,70.88,2026-04-02,USD,483
322,KPI talk,Logistics,54.69,50.3,2026-04-12,Days,75
323,KPI including,Operations,91.74,91.8,2026-04-11,Percent,456
324,KPI write,Operations,63.23,69.11,2026-04-04,Percent,285
325,KPI though,Operations,57.58,57.26,2026-04-01,Percent,148
326,KPI history,Operations,72.56,62.56,2026-04-04,Percent,280
327,KPI responsibility,Operations,68.99,69.84,2026-04-10,Days,358
328,KPI color,Logistics,73.31,78.31,2026-04-12,Count,11
329,KPI suffer,Operations,90.37,79.16,2026-04-05,Percent,101
330,KPI hospital,Logistics,72.14,77.3,2026-04-08,Days,291
331,KPI child,Logistics,77.31,81.32,2026-04-10,USD,497
332,KPI offer,Logistics,61.1,48.93,2026-04-08,Count,122
333,KPI want,Operations,97.44,105.73,2026-04-05,Days,239
334,KPI message,Operations,79.23,85.7,2026-04-08,USD,386
335,KPI home,Logistics,79.19,67.32,2026-04-12,Days,400
336,KPI today,Logistics,98.47,98.72,2026-04-04,USD,103
337,KPI them,Operations,88.83,97.65,2026-04-04,Percent,499
338,KPI yet,Logistics,89.37,84.86,2026-04-03,Percent,174
339,KPI amount,Logistics,87.46,92.8,2026-04-11,Days,393
340,KPI north,Logistics,94.48,97.91,2026-04-09,USD,335
341,KPI Democrat,Operations,82.03,76.85,2026-04-03,USD,401
342,KPI before,Logistics,53.48,57.28,2026-04-07,Count,399
343,KPI just,Operations,86.79,76.73,2026-04-02,Days,140
344,KPI lot,Operations,94.71,81.8,2026-04-07,Percent,66
345,KPI must,Logistics,68.99,64.83,2026-04-04,USD,227
346,KPI consumer,Logistics,72.09,59.49,2026-04-07,Count,397
347,KPI middle,Analytics,83.23,71.52,2026-04-04,USD,122
348,KPI we,Analytics,67.59,59.75,2026-04-04,Count,59
349,KPI wife,Logistics,99.34,96.51,2026-04-05,Count,118
350,KPI else,Analytics,93.11,95.87,2026-04-05,Days,214
351,KPI serious,Analytics,54.63,49.34,2026-04-11,Count,430
352,KPI cost,Logistics,87.97,96.47,2026-04-06,Days,123
353,KPI different,Analytics,95.77,91.46,2026-04-05,Count,421
354,KPI new,Operations,66.19,67.4,2026-04-07,Percent,425
355,KPI big,Operations,67.99,67.41,2026-04-07,Count,485
356,KPI behavior,Logistics,57.46,60.51,2026-04-01,Percent,417
357,KPI defense,Operations,60.86,56.89,2026-04-08,Count,453
358,KPI offer,Operations,87.22,93.13,2026-04-08,Percent,124
359,KPI list,Analytics,72.88,69.34,2026-04-11,Percent,267
360,KPI something,Analytics,91.65,93.6,2026-04-03,Days,361
361,KPI economy,Analytics,85.87,71.17,2026-04-04,USD,287
362,KPI though,Analytics,97.28,85.86,2026-04-06,Days,110
363,KPI one,Operations,82.36,77.48,2026-04-05,Days,388
364,KPI ask,Logistics,59.63,52.74,2026-04-04,USD,175
365,KPI moment,Logistics,92.16,82.14,2026-04-11,USD,66
366,KPI stand,Operations,81.86,73.81,2026-04-09,Percent,31
367,KPI make,Analytics,91.23,78.23,2026-04-04,Count,218
368,KPI fight,Operations,76.93,62.23,2026-04-05,Percent,301
369,KPI though,Operations,67.39,55.8,2026-04-10,Days,118
370,KPI feel,Logistics,57.76,50.94,2026-04-01,Count,288
371,KPI dark,Operations,75.28,75.54,2026-04-08,Days,319
372,KPI particular,Logistics,90.46,86.44,2026-04-01,Count,110
373,KPI start,Operations,54.49,47.07,2026-04-10,USD,295
374,KPI painting,Logistics,97.69,90.29,2026-04-04,Count,30
375,KPI decade,Logistics,96.69,97.49,2026-04-02,Percent,28
376,KPI range,Operations,81.29,89.13,2026-04-03,Percent,385
377,KPI rise,Operations,84.85,85.58,2026-04-06,Percent,201
378,KPI attack,Operations,82.45,87.41,2026-04-05,Count,460
379,KPI feel,Operations,81.11,65.15,2026-04-01,USD,334
380,KPI part,Logistics,71.19,61.34,2026-04-05,Count,179
381,KPI peace,Logistics,64.07,58.09,2026-04-03,USD,463
382,KPI serious,Analytics,70.1,75.38,2026-04-02,Count,251
383,KPI wish,Analytics,72.94,61.04,2026-04-07,Days,224
384,KPI buy,Operations,84.92,92.46,2026-04-08,USD,339
385,KPI expert,Analytics,54.77,58.26,2026-04-07,Percent,276
386,KPI likely,Logistics,65.11,59.09,2026-04-06,Days,48
387,KPI how,Operations,92.75,82.37,2026-04-07,USD,93
388,KPI deal,Logistics,94.53,89.02,2026-04-09,Count,382
389,KPI wait,Operations,84.13,78.36,2026-04-10,Days,114
390,KPI magazine,Logistics,79.71,69.28,2026-04-01,USD,5
391,KPI chair,Operations,94.57,90.99,2026-04-06,Count,94
392,KPI accept,Operations,79.83,78.05,2026-04-12,Count,142
393,KPI including,Operations,62.81,52.64,2026-04-12,Count,432
394,KPI others,Logistics,60.93,50.95,2026-04-10,Days,465
395,KPI effort,Analytics,59.0,55.51,2026-04-02,Days,11
396,KPI glass,Logistics,51.64,51.99,2026-04-01,USD,384
397,KPI article,Operations,88.64,76.51,2026-04-02,Days,330
398,KPI authority,Logistics,53.2,45.09,2026-04-06,USD,78
399,KPI stand,Logistics,85.49,88.47,2026-04-01,USD,397
400,KPI buy,Operations,51.28,55.3,2026-04-01,Days,415
401,KPI fire,Operations,56.16,52.62,2026-04-01,Days,167
402,KPI much,Analytics,60.71,60.01,2026-04-12,USD,217
403,KPI watch,Logistics,57.53,60.23,2026-04-05,Days,178
404,KPI deal,Operations,57.08,57.22,2026-04-01,Days,416
405,KPI fine,Analytics,58.88,59.1,2026-04-09,USD,252
406,KPI out,Operations,86.29,74.3,2026-04-02,Count,456
407,KPI short,Analytics,52.82,52.65,2026-04-08,Days,74
408,KPI once,Logistics,61.35,52.25,2026-04-04,USD,464
409,KPI live,Logistics,63.52,62.85,2026-04-03,Count,32
410,KPI star,Logistics,68.62,61.37,2026-04-04,USD,89
411,KPI list,Logistics,67.93,54.41,2026-04-07,Percent,207
412,KPI contain,Analytics,63.03,60.85,2026-04-03,Days,216
413,KPI four,Logistics,66.42,66.59,2026-04-05,USD,233
414,KPI exist,Analytics,98.23,90.61,2026-04-12,Percent,486
415,KPI within,Operations,53.32,43.8,2026-04-05,Days,377
416,KPI young,Analytics,67.72,68.45,2026-04-12,Days,416
417,KPI rich,Analytics,69.04,60.94,2026-04-08,Percent,57
418,KPI record,Analytics,77.04,82.47,2026-04-09,Days,212
419,KPI well,Logistics,95.05,81.0,2026-04-09,USD,149
420,KPI air,Logistics,96.07,85.04,2026-04-08,Days,371
421,KPI form,Analytics,69.95,63.58,2026-04-07,Days,383
422,KPI alone,Logistics,69.89,75.41,2026-04-08,USD,128
423,KPI pull,Operations,85.95,83.54,2026-04-04,USD,299
424,KPI agree,Operations,66.01,57.32,2026-04-10,USD,363
425,KPI six,Logistics,54.2,53.25,2026-04-01,Days,11
426,KPI blood,Analytics,87.71,78.2,2026-04-01,USD,150
427,KPI beat,Analytics,82.25,87.62,2026-04-05,Days,265
428,KPI significant,Logistics,91.66,95.01,2026-04-02,USD,458
